YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2000,AUDI,A4,COMPACT,1.8,4,M5,Z,9.7,6.8,8.4,34,193,0.45,2.8999999999999995,0.8659793814432991,1.2352941176470589,11.904761904761905,7.2,5.0
2000,AUDI,A4,COMPACT,2.8,6,A5,Z,13.0,8.2,10.8,26,248,0.4666666666666666,4.800000000000001,0.8307692307692308,1.3170731707317076,9.25925925925926,16.799999999999997,5.0
2000,AUDI,A4,COMPACT,2.8,6,M5,Z,11.7,7.5,9.8,29,225,0.4666666666666666,4.199999999999999,0.8376068376068377,1.3066666666666669,10.204081632653061,16.799999999999997,5.0
2000,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,12.1,7.7,10.1,28,232,0.45,4.3999999999999995,0.8347107438016529,1.3116883116883116,9.900990099009901,7.2,5.0
2000,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,10.7,7.5,9.3,30,214,0.45,3.1999999999999993,0.869158878504673,1.24,10.75268817204301,7.2,5.0
2000,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,13.3,8.5,11.1,25,255,0.4666666666666666,4.800000000000001,0.8345864661654134,1.3058823529411765,9.00900900900901,16.799999999999997,5.0
2000,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,12.7,8.7,10.9,26,251,0.4666666666666666,4.0,0.8582677165354331,1.252873563218391,9.174311926605505,16.799999999999997,5.0
2000,AUDI,A6,MID-SIZE,2.8,6,A5,Z,13.4,8.6,11.2,25,258,0.4666666666666666,4.800000000000001,0.835820895522388,1.3023255813953487,8.928571428571429,16.799999999999997,5.0
2000,AUDI,A6 AVANT QUATTRO,STATION WAGON - MID-SIZE,2.8,6,A5,Z,13.8,9.1,11.7,24,269,0.4666666666666666,4.700000000000001,0.8478260869565216,1.2857142857142856,8.547008547008547,16.799999999999997,5.0
2000,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,A5,Z,13.6,9.0,11.5,25,264,0.45,4.6,0.8455882352941176,1.2777777777777777,8.695652173913043,16.200000000000003,5.0
2000,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,M6,Z,13.6,9.1,11.6,24,267,0.45,4.5,0.8529411764705882,1.2747252747252746,8.620689655172415,16.200000000000003,6.0
2000,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,13.8,9.1,11.7,24,269,0.4666666666666666,4.700000000000001,0.8478260869565216,1.2857142857142856,8.547008547008547,16.799999999999997,5.0
2000,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,M5,Z,13.0,9.2,11.3,25,260,0.4666666666666666,3.8000000000000007,0.8692307692307693,1.2282608695652175,8.849557522123893,16.799999999999997,5.0
2000,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,A5,Z,13.9,9.1,11.7,24,269,0.525,4.800000000000001,0.8417266187050358,1.2857142857142856,8.547008547008547,33.6,5.0
2000,AUDI,A8 QUATTRO,MID-SIZE,4.2,8,A5,Z,13.9,9.1,11.7,24,269,0.525,4.800000000000001,0.8417266187050358,1.2857142857142856,8.547008547008547,33.6,5.0
2000,AUDI,S4 QUATTRO,COMPACT,2.7,6,A5,Z,13.6,9.0,11.5,25,264,0.45,4.6,0.8455882352941176,1.2777777777777777,8.695652173913043,16.200000000000003,5.0
2000,AUDI,S4 QUATTRO,COMPACT,2.7,6,M6,Z,13.6,9.1,11.6,24,267,0.45,4.5,0.8529411764705882,1.2747252747252746,8.620689655172415,16.200000000000003,6.0
2000,AUDI,TT COUPE QUATTRO,MINICOMPACT,1.8,4,M5,Z,11.6,7.6,9.8,29,225,0.45,4.0,0.8448275862068967,1.2894736842105265,10.204081632653061,7.2,5.0
2000,AUDI,TT COUPE QUATTRO (SUPERCHARGED),MINICOMPACT,1.8,4,M6,Z,11.6,7.7,9.8,29,225,0.45,3.8999999999999995,0.8448275862068967,1.2727272727272727,10.204081632653061,7.2,6.0
2000,AUDI,TT ROADSTER,TWO-SEATER,1.8,4,M5,Z,10.9,7.3,9.3,30,214,0.45,3.6000000000000005,0.8532110091743119,1.2739726027397262,10.75268817204301,7.2,5.0
2000,AUDI,TT ROADSTER QUATTRO (SUPERCHARGED),TWO-SEATER,1.8,4,M6,Z,11.6,7.7,9.8,29,225,0.45,3.8999999999999995,0.8448275862068967,1.2727272727272727,10.204081632653061,7.2,6.0
2000,BMW,323 CONVERTIBLE,COMPACT,2.5,6,A5,Z,13.0,8.9,11.2,25,258,0.4166666666666667,4.1,0.8615384615384615,1.2584269662921348,8.928571428571429,15.0,5.0
2000,BMW,323 CONVERTIBLE,COMPACT,2.5,6,M5,Z,12.4,8.6,10.7,26,246,0.4166666666666667,3.8000000000000007,0.8629032258064515,1.244186046511628,9.345794392523365,15.0,5.0
2000,BMW,323Ci,COMPACT,2.5,6,A5,Z,12.3,7.8,10.3,27,237,0.4166666666666667,4.500000000000001,0.8373983739837398,1.3205128205128207,9.70873786407767,15.0,5.0
2000,BMW,323Ci,COMPACT,2.5,6,M5,Z,11.5,7.5,9.7,29,223,0.4166666666666667,4.0,0.8434782608695651,1.2933333333333332,10.309278350515465,15.0,5.0
2000,BMW,323i,COMPACT,2.5,6,A5,Z,12.3,7.8,10.3,27,237,0.4166666666666667,4.500000000000001,0.8373983739837398,1.3205128205128207,9.70873786407767,15.0,5.0
2000,BMW,323i,COMPACT,2.5,6,M5,Z,11.5,7.5,9.7,29,223,0.4166666666666667,4.0,0.8434782608695651,1.2933333333333332,10.309278350515465,15.0,5.0
2000,BMW,328Ci,COMPACT,2.8,6,A5,Z,12.4,7.9,10.4,27,239,0.4666666666666666,4.5,0.8387096774193549,1.3164556962025316,9.615384615384615,16.799999999999997,5.0
2000,BMW,328Ci,COMPACT,2.8,6,M5,Z,11.5,7.5,9.7,29,223,0.4666666666666666,4.0,0.8434782608695651,1.2933333333333332,10.309278350515465,16.799999999999997,5.0
2000,BMW,328i,COMPACT,2.8,6,A5,Z,12.4,7.9,10.4,27,239,0.4666666666666666,4.5,0.8387096774193549,1.3164556962025316,9.615384615384615,16.799999999999997,5.0
2000,BMW,328i,COMPACT,2.8,6,M5,Z,11.5,7.5,9.7,29,223,0.4666666666666666,4.0,0.8434782608695651,1.2933333333333332,10.309278350515465,16.799999999999997,5.0
2000,BMW,528i,COMPACT,2.8,6,A4,Z,13.0,8.4,10.9,26,251,0.4666666666666666,4.6,0.8384615384615385,1.2976190476190477,9.174311926605505,16.799999999999997,4.0
2000,BMW,528i,COMPACT,2.8,6,M5,Z,11.5,7.5,9.7,29,223,0.4666666666666666,4.0,0.8434782608695651,1.2933333333333332,10.309278350515465,16.799999999999997,5.0
2000,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,A4,Z,13.0,8.4,10.9,26,251,0.4666666666666666,4.6,0.8384615384615385,1.2976190476190477,9.174311926605505,16.799999999999997,4.0
2000,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,M5,Z,12.9,8.3,10.8,26,248,0.4666666666666666,4.6,0.8372093023255814,1.3012048192771084,9.25925925925926,16.799999999999997,5.0
2000,BMW,540i,COMPACT,4.4,8,A5,Z,13.1,8.8,11.2,25,258,0.55,4.299999999999999,0.8549618320610687,1.2727272727272725,8.928571428571429,35.2,5.0
2000,BMW,540i,COMPACT,4.4,8,M6,Z,14.7,9.1,12.2,23,281,0.55,5.6,0.8299319727891157,1.3406593406593406,8.196721311475411,35.2,6.0
2000,BMW,540i TOURING,STATION WAGON - SMALL,4.4,8,A5,Z,13.9,10.1,12.2,23,281,0.55,3.8000000000000007,0.8776978417266186,1.2079207920792079,8.196721311475411,35.2,5.0
2000,BMW,740i,MID-SIZE,4.4,8,A5,Z,13.8,9.2,11.7,24,269,0.55,4.600000000000001,0.8478260869565216,1.2717391304347827,8.547008547008547,35.2,5.0
2000,BMW,740iL,FULL-SIZE,4.4,8,A5,Z,13.8,9.2,11.7,24,269,0.55,4.600000000000001,0.8478260869565216,1.2717391304347827,8.547008547008547,35.2,5.0
2000,BMW,750iL,FULL-SIZE,5.4,12,A5,Z,17.3,10.8,14.4,20,331,0.45,6.5,0.8323699421965318,1.3333333333333333,6.944444444444445,64.80000000000001,5.0
2000,BMW,M COUPE,TWO-SEATER,3.2,6,M5,Z,12.4,8.5,10.6,27,244,0.5333333333333333,3.9000000000000004,0.8548387096774193,1.2470588235294118,9.433962264150944,19.200000000000003,5.0
2000,BMW,M ROADSTER,MINICOMPACT,3.2,6,M5,Z,12.4,8.5,10.6,27,244,0.5333333333333333,3.9000000000000004,0.8548387096774193,1.2470588235294118,9.433962264150944,19.200000000000003,5.0
2000,BMW,M5,COMPACT,4.9,8,M6,Z,17.7,10.4,14.4,20,331,0.6125,7.299999999999999,0.8135593220338984,1.3846153846153846,6.944444444444445,39.2,6.0
2000,BMW,X5,SUV,4.4,8,A5,Z,13.3,8.6,11.2,25,258,0.55,4.700000000000001,0.8421052631578947,1.3023255813953487,8.928571428571429,35.2,5.0
2000,BMW,Z3,SUBCOMPACT,2.5,6,A4,Z,12.5,8.3,10.6,27,244,0.4166666666666667,4.199999999999999,0.848,1.2771084337349397,9.433962264150944,15.0,4.0
2000,BMW,Z3,SUBCOMPACT,2.5,6,M5,Z,11.9,8.0,10.1,28,232,0.4166666666666667,3.9000000000000004,0.8487394957983193,1.2625,9.900990099009901,15.0,5.0
2000,BMW,Z3,SUBCOMPACT,2.8,6,A4,Z,12.4,8.4,10.6,27,244,0.4666666666666666,4.0,0.8548387096774193,1.2619047619047619,9.433962264150944,16.799999999999997,4.0
2000,BMW,Z3,SUBCOMPACT,2.8,6,M5,Z,12.4,8.4,10.6,27,244,0.4666666666666666,4.0,0.8548387096774193,1.2619047619047619,9.433962264150944,16.799999999999997,5.0
2000,BMW,Z8,TWO-SEATER,4.9,8,M6,Z,17.4,11.1,14.6,19,336,0.6125,6.299999999999999,0.839080459770115,1.3153153153153154,6.8493150684931505,39.2,6.0
2000,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,11.6,7.3,9.7,29,223,0.5166666666666667,4.3,0.8362068965517241,1.3287671232876712,10.309278350515465,18.6,4.0
2000,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.3,7.3,10.0,28,230,0.6333333333333333,5.000000000000001,0.8130081300813008,1.36986301369863,10.0,22.799999999999997,4.0
2000,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,12.8,7.7,10.5,27,242,0.6333333333333333,5.1000000000000005,0.8203125,1.3636363636363635,9.523809523809524,22.799999999999997,4.0
2000,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,13.5,8.0,11.0,26,253,0.6333333333333333,5.5,0.8148148148148148,1.375,9.090909090909092,22.799999999999997,4.0
2000,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.0,7.4,9.9,29,228,0.6333333333333333,4.6,0.8250000000000001,1.3378378378378377,10.1010101010101,22.799999999999997,4.0
2000,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,13.5,8.0,11.0,26,253,0.6333333333333333,5.5,0.8148148148148148,1.375,9.090909090909092,22.799999999999997,4.0
2000,CADILLAC,CATERA,MID-SIZE,3.0,6,A4,Z,13.1,8.8,11.2,25,258,0.5,4.299999999999999,0.8549618320610687,1.2727272727272725,8.928571428571429,18.0,4.0
2000,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,13.9,8.1,11.3,25,260,0.575,5.800000000000001,0.8129496402877698,1.395061728395062,8.849557522123893,36.8,4.0
2000,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,13.9,8.1,11.3,25,260,0.575,5.800000000000001,0.8129496402877698,1.395061728395062,8.849557522123893,36.8,4.0
2000,CADILLAC,ESCALADE 4X4,SUV,5.7,8,A4,X,19.2,13.4,16.6,17,382,0.7125,5.799999999999999,0.8645833333333335,1.2388059701492538,6.024096385542168,45.6,4.0
2000,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,13.9,8.1,11.3,25,260,0.575,5.800000000000001,0.8129496402877698,1.395061728395062,8.849557522123893,36.8,4.0
2000,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,15.3,11.1,13.4,21,308,0.7166666666666667,4.200000000000001,0.8758169934640523,1.2072072072072073,7.462686567164179,25.799999999999997,4.0
2000,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.7,11.4,13.8,20,317,0.7166666666666667,4.299999999999999,0.8789808917197454,1.2105263157894737,7.246376811594202,25.799999999999997,4.0
2000,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,14.5,10.8,12.8,22,294,0.7166666666666667,3.6999999999999993,0.8827586206896553,1.1851851851851851,7.8125,25.799999999999997,4.0
2000,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.9,11.9,14.1,20,324,0.7166666666666667,4.0,0.8867924528301886,1.184873949579832,7.092198581560284,25.799999999999997,4.0
2000,CHEVROLET,BLAZER,SUV,4.3,6,A4,X,14.5,10.8,12.8,22,294,0.7166666666666667,3.6999999999999993,0.8827586206896553,1.1851851851851851,7.8125,25.799999999999997,4.0
2000,CHEVROLET,BLAZER,SUV,4.3,6,M5,X,14.6,9.9,12.5,23,288,0.7166666666666667,4.699999999999999,0.8561643835616438,1.2626262626262625,8.0,25.799999999999997,5.0
2000,CHEVROLET,BLAZER 4X4,SUV,4.3,6,A4,X,15.2,11.1,13.4,21,308,0.7166666666666667,4.1,0.8815789473684211,1.2072072072072073,7.462686567164179,25.799999999999997,4.0
2000,CHEVROLET,BLAZER 4X4,SUV,4.3,6,M5,X,16.9,12.4,14.9,19,343,0.7166666666666667,4.499999999999998,0.8816568047337279,1.2016129032258065,6.7114093959731544,25.799999999999997,5.0
2000,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.9,11.9,14.1,20,324,0.7166666666666667,4.0,0.8867924528301886,1.184873949579832,7.092198581560284,25.799999999999997,4.0
2000,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.7,12.3,14.7,19,338,0.7166666666666667,4.399999999999999,0.8802395209580838,1.1951219512195121,6.802721088435375,25.799999999999997,5.0
2000,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,A4,X,14.6,10.4,12.7,22,292,0.6,4.199999999999999,0.8698630136986301,1.221153846153846,7.874015748031496,38.4,4.0
2000,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,M5,X,17.1,11.0,14.4,20,331,0.6,6.100000000000001,0.8421052631578947,1.309090909090909,6.944444444444445,38.4,5.0
2000,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.0,10.8,13.1,22,301,0.6625,4.199999999999999,0.8733333333333333,1.2129629629629628,7.633587786259542,42.4,4.0
2000,CHEVROLET,C2500 SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.1,12.0,14.3,20,329,0.6625,4.100000000000001,0.8881987577639752,1.1916666666666667,6.9930069930069925,42.4,4.0
2000,CHEVROLET,C2500 SILVERADO,PICKUP TRUCK - STANDARD,6.0,8,A4,X,19.4,13.6,16.8,17,386,0.75,5.799999999999999,0.8659793814432991,1.2352941176470589,5.9523809523809526,48.0,4.0
2000,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,12.4,7.5,10.2,28,235,0.6333333333333333,4.9,0.8225806451612903,1.3599999999999999,9.803921568627452,22.799999999999997,4.0
2000,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,12.2,7.1,9.9,29,228,0.6333333333333333,5.1,0.8114754098360657,1.3943661971830987,10.1010101010101,22.799999999999997,5.0
2000,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,13.8,9.1,11.7,24,269,0.7125,4.700000000000001,0.8478260869565216,1.2857142857142856,8.547008547008547,45.6,4.0
2000,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,13.1,8.1,10.8,26,248,0.7125,5.0,0.8244274809160306,1.3333333333333335,9.25925925925926,45.6,6.0
2000,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,10.2,6.9,8.7,32,200,0.55,3.299999999999999,0.8529411764705882,1.2608695652173911,11.49425287356322,8.8,4.0
2000,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,10.8,6.5,8.9,32,205,0.55,4.300000000000001,0.8240740740740741,1.3692307692307693,11.235955056179774,8.8,5.0
2000,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,11.0,7.4,9.4,30,216,0.6,3.5999999999999996,0.8545454545454546,1.2702702702702702,10.638297872340425,9.6,4.0
2000,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,10.7,6.5,8.8,32,202,0.6,4.199999999999999,0.8224299065420562,1.353846153846154,11.363636363636363,9.6,5.0
2000,CHEVROLET,CAVALIER BIFUEL,SUBCOMPACT,2.2,4,A3,X,10.4,7.5,9.1,31,209,0.55,2.9000000000000004,0.8749999999999999,1.2133333333333334,10.989010989010989,8.8,3.0
2000,CHEVROLET,CORVETTE,SUBCOMPACT,5.7,8,A4,Z,13.9,9.1,11.7,24,269,0.7125,4.800000000000001,0.8417266187050358,1.2857142857142856,8.547008547008547,45.6,4.0
2000,CHEVROLET,CORVETTE,SUBCOMPACT,5.7,8,M6,Z,12.8,7.9,10.6,27,244,0.7125,4.9,0.8281249999999999,1.341772151898734,9.433962264150944,45.6,6.0
2000,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,16.0,11.9,14.2,20,327,0.7166666666666667,4.1,0.8875,1.1932773109243697,7.042253521126761,25.799999999999997,4.0
2000,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.0,8,A4,X,16.4,11.8,14.3,20,329,0.625,4.599999999999998,0.8719512195121952,1.211864406779661,6.9930069930069925,40.0,4.0
2000,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,17.4,12.7,15.3,18,352,0.7125,4.699999999999999,0.8793103448275863,1.204724409448819,6.5359477124183005,45.6,4.0
2000,CHEVROLET,G1500/G2500 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,16.5,12.2,14.6,19,336,0.7166666666666667,4.300000000000001,0.8848484848484848,1.1967213114754098,6.8493150684931505,25.799999999999997,4.0
2000,CHEVROLET,G1500/G2500 CHEVY EXPRESS,VAN - PASSENGER,5.0,8,A4,X,16.7,12.3,14.7,19,338,0.625,4.399999999999999,0.8802395209580838,1.1951219512195121,6.802721088435375,40.0,4.0
2000,CHEVROLET,G1500/G2500 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,18.7,13.6,16.4,17,377,0.7125,5.1,0.8770053475935828,1.2058823529411764,6.097560975609756,45.6,4.0
2000,CHEVROLET,IMPALA,FULL-SIZE,3.4,6,A4,X,12.1,7.2,9.9,29,228,0.5666666666666667,4.8999999999999995,0.8181818181818182,1.375,10.1010101010101,20.4,4.0
2000,CHEVROLET,IMPALA,FULL-SIZE,3.8,6,A4,X,12.0,7.4,9.9,29,228,0.6333333333333333,4.6,0.8250000000000001,1.3378378378378377,10.1010101010101,22.799999999999997,4.0
2000,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.3,11.1,13.4,21,308,0.7166666666666667,4.200000000000001,0.8758169934640523,1.2072072072072073,7.462686567164179,25.799999999999997,4.0
2000,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.9,12.4,14.9,19,343,0.7166666666666667,4.499999999999998,0.8816568047337279,1.2016129032258065,6.7114093959731544,25.799999999999997,5.0
2000,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.6,12.0,14.0,20,322,0.6,3.5999999999999996,0.8974358974358975,1.1666666666666667,7.142857142857143,38.4,4.0
2000,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,18.2,12.5,15.6,18,359,0.6,5.699999999999999,0.8571428571428572,1.248,6.410256410256411,38.4,5.0
2000,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.2,12.3,14.4,20,331,0.6625,3.8999999999999986,0.888888888888889,1.170731707317073,6.944444444444445,42.4,4.0
2000,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,19.1,13.6,16.6,17,382,0.7125,5.500000000000002,0.8691099476439791,1.2205882352941178,6.024096385542168,45.6,4.0
2000,CHEVROLET,LUMINA/MONTE CARLO,MID-SIZE,3.4,6,A4,X,12.1,7.2,9.9,29,228,0.5666666666666667,4.8999999999999995,0.8181818181818182,1.375,10.1010101010101,20.4,4.0
2000,CHEVROLET,LUMINA/MONTE CARLO,MID-SIZE,3.8,6,A4,X,12.0,7.4,9.9,29,228,0.6333333333333333,4.6,0.8250000000000001,1.3378378378378377,10.1010101010101,22.799999999999997,4.0
2000,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,11.6,7.3,9.7,29,223,0.5166666666666667,4.3,0.8362068965517241,1.3287671232876712,10.309278350515465,18.6,4.0
2000,CHEVROLET,METRO,SUBCOMPACT,1.0,3,M5,X,6.0,4.5,5.3,53,122,0.3333333333333333,1.5,0.8833333333333333,1.1777777777777778,18.867924528301888,3.0,5.0
2000,CHEVROLET,METRO,SUBCOMPACT,1.3,4,A3,X,7.8,6.2,7.1,40,163,0.325,1.5999999999999996,0.9102564102564102,1.1451612903225805,14.084507042253522,5.2,3.0
2000,CHEVROLET,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,5.7,50,131,0.325,1.5,0.890625,1.163265306122449,17.543859649122805,5.2,5.0
2000,CHEVROLET,NEW C1500 SUBURBAN,SUV,5.3,8,A4,X,17.1,12.5,15.0,19,345,0.6625,4.600000000000001,0.8771929824561403,1.2,6.666666666666667,42.4,4.0
2000,CHEVROLET,NEW C1500 TAHOE,SUV,4.8,8,A4,X,16.9,12.7,15.0,19,345,0.6,4.199999999999999,0.8875739644970415,1.1811023622047245,6.666666666666667,38.4,4.0
2000,CHEVROLET,NEW C1500 TAHOE,SUV,5.3,8,A4,X,17.1,12.5,15.0,19,345,0.6625,4.600000000000001,0.8771929824561403,1.2,6.666666666666667,42.4,4.0
2000,CHEVROLET,NEW K1500 TAHOE 4X4,SUV,4.8,8,A4,X,16.9,12.7,15.0,19,345,0.6,4.199999999999999,0.8875739644970415,1.1811023622047245,6.666666666666667,38.4,4.0
2000,CHEVROLET,NEW K1500 TAHOE 4X4,SUV,5.3,8,A4,X,17.1,12.6,15.1,19,347,0.6625,4.500000000000002,0.8830409356725145,1.1984126984126984,6.622516556291391,42.4,4.0
2000,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,12.3,8.4,10.5,27,242,0.55,3.9000000000000004,0.8536585365853658,1.25,9.523809523809524,8.8,4.0
2000,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.8,7.4,9.3,30,214,0.55,3.4000000000000004,0.8611111111111112,1.2567567567567568,10.75268817204301,8.8,5.0
2000,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,13.8,9.7,12.0,24,276,0.7166666666666667,4.100000000000001,0.8695652173913043,1.2371134020618557,8.333333333333334,25.799999999999997,4.0
2000,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,14.4,9.7,12.3,23,283,0.7166666666666667,4.700000000000001,0.8541666666666667,1.2680412371134022,8.130081300813007,25.799999999999997,5.0
2000,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.1,10.9,13.2,21,304,0.7166666666666667,4.199999999999999,0.8741721854304636,1.2110091743119265,7.575757575757576,25.799999999999997,4.0
2000,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,10.1,12.6,22,290,0.7166666666666667,4.5,0.863013698630137,1.2475247524752475,7.936507936507937,25.799999999999997,5.0
2000,CHEVROLET,TRACKER 4X4,SUV,2.0,4,A4,X,10.3,8.3,9.4,30,216,0.5,2.0,0.9126213592233009,1.1325301204819276,10.638297872340425,8.0,4.0
2000,CHEVROLET,TRACKER 4X4,SUV,2.0,4,M5,X,10.5,8.5,9.6,29,221,0.5,2.0,0.9142857142857143,1.1294117647058823,10.416666666666668,8.0,5.0
2000,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,9.2,7.6,8.5,33,196,0.4,1.5999999999999996,0.923913043478261,1.118421052631579,11.764705882352942,6.4,5.0
